district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-11,12.008
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-04,35.417
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2024-01,6.367
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2022-07,4.843
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2021-03,7.865
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2022-03,4.647
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-09,11.346
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-07,36.68
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-03,35.52
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2022-05,4.647
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-12,13.922
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-03,6.051
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2021-02,7.865
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2021-01,11.995
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2023-07,5.317
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2025-11,5.283
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-01,6.072
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-09,16.06
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2023-04,4.027
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2019-04,26.502
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-12,12.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2026-01,6.29
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-08,36.67
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2023-02,4.047
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-02,5.787
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-02,35.78
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2021-04,7.865
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2016-05,6.505
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2016-06,5.552
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2019-02,19.28
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-05,8.492
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2024-03,7.417
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2026-03,7.667
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2023-10,3.03
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2024-12,4.38
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2026-02,7.813
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2021-05,8.405
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2018-06,8.345
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2024-10,5.733
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2019-09,33.6
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2023-01,3.96
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2020-11,14.39
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2026-04,8.4
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,MANDAPALLE,7ec14913-ffee-49c8-9e65-e9731d297dd0,2026-05,9.367
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-06,61.085
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-06,11.27
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-07,17.985
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-06,8.82
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-11,12.065
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-05,6.89
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-11,10.46
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-08,12.065
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-08,19.68
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-09,12.065
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-12,17.716
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-11,15.291
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-01,14.257
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-12,4.61
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-08,6.85
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-09,8.32
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-07,10.785
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-11,5.39
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-10,6.765
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-11,7.265
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-02,11.345
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-06,19.985
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-12,59.7
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-08,15.104
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-07,40.073
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-11,14.22
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-06,5.38
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-01,10.47
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-10,60.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-04,46.416
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-09,17.365
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-05,12.22
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-07,60.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-02,4.73
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-06,16.9
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-03,27.832
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-12,12.065
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-10,12.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-12,13.092
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-09,49.014
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-06,9.095
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-09,16.215
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-11,54.973
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-12,8.53
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-06,41.026
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-03,9.61
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-01,21.765
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-10,12.065
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-01,59.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-09,6.55
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-07,48.258
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-04,15.78
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-08,8.24
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-05,44.52
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-04,60.13
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-08,52.961
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-07,12.86
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-05,60.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-03,15.76
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-02,22.799
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-06,59.38
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-10,32.334
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-04,17.875
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-12,14.93
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-05,29.746
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-10,54.314
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-03,29.203
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2017-08,50.1
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-08,60.004
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-10,21.934
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-09,31.395
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-08,23.535
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-02,10.81
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-05,15.835
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-10,52.964
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-07,9.425
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-11,26.74
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-04,59.38
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-01,10.965
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-07,5.515
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-03,17.25
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-03,7.1
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-09,53.047
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-07,59.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-03,59.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-05,6.81
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-12,20.875
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-03,35.944
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-02,17.25
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-01,10.475
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-07,8.82
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2025-11,12.585
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-01,18.494
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-09,53.431
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-01,5.21
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-04,10.3
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2022-04,5.51
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-04,29.79
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-12,10.035
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-01,15.025
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-08,54.314
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-02,8.61
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-02,24.351
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-02,59.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-04,17.25
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-05,14.385
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2016-06,10.032
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-02,26.247
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-05,47.691
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-03,11.55
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-03,15.825
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-10,16.685
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-12,7.91
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-02,16.25
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2021-05,9.095
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2018-06,37.446
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2024-10,14.21
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2019-09,60.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2023-01,4.79
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2020-11,42.46
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-04,18.025
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Nimmanapalle,29a92ba3-c2b9-42da-be4b-487465eb99fc,2026-05,21.905
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-06,62.829
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-06,12.157
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-05,71.31
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-07,15.787
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-06,7.483
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-11,12.7
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-05,6.593
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-11,11.597
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-08,12.7
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-08,12.29
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-07,62.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-09,12.7
